datetime,count
2011-08-25 05:00:00,24.612276855556395
2011-08-25 06:00:00,107.77401307605464
2011-08-25 07:00:00,262.89225098993796
2011-08-25 08:00:00,453.76160606846474
2011-08-25 09:00:00,234.7354105353713
2011-08-25 10:00:00,119.62778893609341
2011-08-25 11:00:00,94.73383739876735
2011-08-25 12:00:00,117.36512952336233
2011-08-25 13:00:00,154.76235200217803
2011-08-25 14:00:00,148.16903787860662
2011-08-25 15:00:00,163.68320068332875
2011-08-25 16:00:00,205.22865649189606
2011-08-25 17:00:00,385.1560281458119
2011-08-25 18:00:00,359.1663229976533
2011-08-25 19:00:00,320.2533414328763
2011-08-25 20:00:00,238.37012680964224
2011-08-25 21:00:00,176.30836804397777
2011-08-25 22:00:00,135.0947004004573
2011-08-25 23:00:00,92.62116889942763
2011-08-26 00:00:00,53.06606293180552
2011-08-26 01:00:00,23.467169331758083
2011-08-26 02:00:00,12.318078710809736
2011-08-26 03:00:00,5.931915457696477
2011-08-26 04:00:00,5.564199397687135
2011-08-26 05:00:00,19.05357016116891
2011-08-26 06:00:00,92.7201123364338
2011-08-26 07:00:00,235.92110839394167
2011-08-26 08:00:00,409.6975825242801
2011-08-26 09:00:00,252.18909351391304
2011-08-26 10:00:00,149.54062322969872
2011-08-26 11:00:00,169.111180646431
2011-08-26 12:00:00,208.35459194398717
2011-08-26 13:00:00,210.72214951805157
2011-08-26 14:00:00,189.38027021723366
2011-08-26 15:00:00,201.45363425320025
2011-08-26 16:00:00,300.965205515159
2011-08-26 17:00:00,460.2431160268773
2011-08-26 18:00:00,416.45543204702994
2011-08-26 19:00:00,299.8871594306282
2011-08-26 20:00:00,239.10501381872203
2011-08-26 21:00:00,191.74846358784472
2011-08-26 22:00:00,163.68084227963266
2011-08-26 23:00:00,119.29204624787207
2011-08-27 00:00:00,120.63479421380234
2011-08-27 01:00:00,76.84663091724255
2011-08-27 02:00:00,46.673388270800714
2011-08-27 03:00:00,18.906398594390552
2011-08-27 04:00:00,8.241383649692244
2011-08-27 05:00:00,8.856019093835668
2011-08-27 06:00:00,20.94889157811812
2011-08-27 07:00:00,55.45529043397238
2011-08-27 08:00:00,99.84038768169935
2011-08-27 09:00:00,149.86719522407043
2011-08-27 10:00:00,232.39255478076265
2011-08-27 11:00:00,124.26075239940711
2011-08-27 12:00:00,213.82969508376414
2011-08-27 13:00:00,207.2941338739112
2011-08-27 14:00:00,82.93965510462552
2011-08-27 15:00:00,83.53695330934185
2011-08-27 16:00:00,88.29110005038343
2011-08-27 17:00:00,62.21497566876917
2011-08-28 07:00:00,23.684452323223184
2011-08-28 08:00:00,50.06086729086961
2011-08-28 09:00:00,176.24530504536853
2011-08-28 10:00:00,255.8026485368979
2011-08-28 11:00:00,376.71132783221833
2011-08-28 12:00:00,408.5588656412025
2011-08-28 13:00:00,430.7883686313111
2011-08-28 14:00:00,382.788842697383
2011-08-28 15:00:00,387.7474728030569
2011-08-28 16:00:00,419.83593289963625
2011-08-28 17:00:00,402.31034101857125
2011-08-28 18:00:00,339.245257979427
2011-08-28 19:00:00,279.49300982853174
2011-08-28 20:00:00,220.7801323090136
2011-08-28 21:00:00,176.9829951030553
2011-08-28 22:00:00,131.02210981902658
2011-08-28 23:00:00,81.64258510536918
2011-08-29 00:00:00,37.59935431270576
2011-08-29 01:00:00,15.48176884723581
2011-08-29 02:00:00,7.9468655939652635
2011-08-29 03:00:00,5.251891866771343
2011-08-29 04:00:00,5.291068082693297
2011-08-29 05:00:00,25.157843477240878
2011-08-29 06:00:00,116.39826653193758
2011-08-29 07:00:00,255.56373058547493
2011-08-29 08:00:00,428.95855767542713
2011-08-29 09:00:00,225.37901035894038
2011-08-29 10:00:00,131.39675580668467
2011-08-29 11:00:00,152.73539294349553
2011-08-29 12:00:00,189.38712819505122
2011-08-29 13:00:00,181.54830531848242
2011-08-29 14:00:00,174.56017808633712
2011-08-29 15:00:00,192.02946231062083
2011-08-29 16:00:00,289.78828088244086
2011-08-29 17:00:00,518.10534550736
2011-08-29 18:00:00,525.5365893688376
2011-08-29 19:00:00,379.4010306251848
2011-08-29 20:00:00,279.1211266899902
2011-08-29 21:00:00,202.80470664946466
2011-08-29 22:00:00,144.8646658935777
2011-08-29 23:00:00,83.47175703204712
2011-08-30 00:00:00,33.261457768497074
2011-08-30 01:00:00,13.175609841799819
2011-08-30 02:00:00,7.308768478899366
2011-08-30 03:00:00,4.746178672384809
2011-08-30 04:00:00,5.280540615631825
2011-08-30 05:00:00,25.199120426494794
2011-08-30 06:00:00,119.5453941704255
2011-08-30 07:00:00,263.55392611164933
2011-08-30 08:00:00,447.7147168459122
2011-08-30 09:00:00,230.25878124924827
2011-08-30 10:00:00,137.44800542311714
2011-08-30 11:00:00,157.07468553987366
2011-08-30 12:00:00,188.67979998074821
2011-08-30 13:00:00,191.579915787682
2011-08-30 14:00:00,177.36743272513053
2011-08-30 15:00:00,192.13066128895494
2011-08-30 16:00:00,293.4016380850692
2011-08-30 17:00:00,546.1005720077744
2011-08-30 18:00:00,537.2947186716507
2011-08-30 19:00:00,370.68500823185605
2011-08-30 20:00:00,280.3599534871981
2011-08-30 21:00:00,205.1941569630019
2011-08-30 22:00:00,162.57782978635186
2011-08-30 23:00:00,99.18409946743584
2011-08-31 00:00:00,31.020522637226467
2011-08-31 01:00:00,13.133197952668386
2011-08-31 02:00:00,6.791757481281694
2011-08-31 03:00:00,4.784277951322867
2011-08-31 04:00:00,5.158583848523182
2011-08-31 05:00:00,25.300885214198374
2011-08-31 06:00:00,117.8897616451459
2011-08-31 07:00:00,238.40868895118896
2011-08-31 08:00:00,425.01017735280465
2011-08-31 09:00:00,222.57486076689727
2011-08-31 10:00:00,134.60422926770593
2011-08-31 11:00:00,156.4988132427111
2011-08-31 12:00:00,188.41946316762994
2011-08-31 13:00:00,192.2761555432426
2011-08-31 14:00:00,174.53228386972035
2011-08-31 15:00:00,188.4638009416157
2011-08-31 16:00:00,284.04579849915655
2011-08-31 17:00:00,515.5217209355609
2011-08-31 18:00:00,507.6218270746692
2011-08-31 19:00:00,401.84756902633677
2011-08-31 20:00:00,289.3122401288478
2011-08-31 21:00:00,217.93339557283676
2011-08-31 22:00:00,158.92603022526885
2011-08-31 23:00:00,81.51457243366112
2011-09-20 00:00:00,28.463503330683892
2011-09-20 01:00:00,10.973980626208682
2011-09-20 02:00:00,5.578196924477577
2011-09-20 03:00:00,3.919794004182841
2011-09-20 04:00:00,4.497526197270169
2011-09-20 05:00:00,20.910558136625696
2011-09-20 06:00:00,91.70395635931604
2011-09-20 07:00:00,212.87556195482728
2011-09-20 08:00:00,158.4891434247515
2011-09-20 09:00:00,81.02400395290034
2011-09-20 10:00:00,51.13830142884537
2011-09-20 11:00:00,55.27258581437952
2011-09-20 12:00:00,84.81033225503855
2011-09-20 13:00:00,92.14285248507204
2011-09-20 14:00:00,93.54012250546911
2011-09-20 15:00:00,144.80748083933582
2011-09-20 16:00:00,183.67506697849007
2011-09-20 17:00:00,378.90774009278266
2011-09-20 18:00:00,372.31543428094375
2011-09-20 19:00:00,235.3285346960834
2011-09-20 20:00:00,177.22628940263817
2011-09-20 21:00:00,132.41280087057916
2011-09-20 22:00:00,104.36379065889012
2011-09-20 23:00:00,63.90995537923253
2011-09-21 00:00:00,21.68641228259462
2011-09-21 01:00:00,8.882989787594015
2011-09-21 02:00:00,4.9754898261611515
2011-09-21 03:00:00,3.2957597203153406
2011-09-21 04:00:00,4.2620449464561085
2011-09-21 05:00:00,15.998668781150378
2011-09-21 06:00:00,69.15200652350504
2011-09-21 07:00:00,157.30689776822456
2011-09-21 08:00:00,297.2868129297435
2011-09-21 09:00:00,136.6857347660466
2011-09-21 10:00:00,67.32359535948413
2011-09-21 11:00:00,100.3748830763928
2011-09-21 12:00:00,140.48486459751604
2011-09-21 13:00:00,160.97813968809606
2011-09-21 14:00:00,148.65906438637836
2011-09-21 15:00:00,160.54760627337487
2011-09-21 16:00:00,247.66471182161803
2011-09-21 17:00:00,368.91834463689474
2011-09-21 18:00:00,245.51216868399476
2011-09-21 19:00:00,102.93404405737145
2011-09-21 20:00:00,77.28333164701296
2011-09-21 21:00:00,90.41981795800177
2011-09-21 22:00:00,70.93432782687154
2011-09-21 23:00:00,55.92714819347158
2011-09-22 00:00:00,23.715359736699924
2011-09-22 01:00:00,10.132485944461807
2011-09-22 02:00:00,6.448114329580214
2011-09-22 03:00:00,3.6696619965237294
2011-09-22 04:00:00,3.755502396689558
2011-09-22 05:00:00,16.484392478831715
2011-09-22 06:00:00,68.26353270037006
2011-09-22 07:00:00,153.44789672216143
2011-09-22 08:00:00,260.2626267960355
2011-09-22 09:00:00,138.56211470848112
2011-09-22 10:00:00,83.39722176828184
2011-09-22 11:00:00,91.91848172676094
2011-09-22 12:00:00,135.0677426683259
2011-09-22 13:00:00,131.29548521157417
2011-09-22 14:00:00,120.83373513801845
2011-09-22 15:00:00,152.96727572151266
2011-09-22 16:00:00,260.4969904463256
2011-09-22 17:00:00,448.54774991335086
2011-09-22 18:00:00,331.34741988417437
2011-09-22 19:00:00,201.1702897895416
2011-09-22 20:00:00,130.80010604869102
2011-09-22 21:00:00,119.51007185934284
2011-09-22 22:00:00,68.85122599806364
2011-09-22 23:00:00,54.67972176028971
2011-09-23 00:00:00,42.469271644230616
2011-09-23 01:00:00,15.419283754639256
2011-09-23 02:00:00,10.324425217459652
2011-09-23 03:00:00,4.882850894774526
2011-09-23 04:00:00,3.289264685900956
2011-09-23 05:00:00,20.0817377961124
2011-09-23 06:00:00,87.76161210375369
2011-09-23 07:00:00,173.7098130329157
2011-09-23 08:00:00,280.7512543468535
2011-09-23 09:00:00,116.69006901509857
2011-09-23 10:00:00,54.91062316050948
2011-09-23 11:00:00,59.03117208486354
2011-09-23 12:00:00,98.02048233423278
2011-09-23 13:00:00,64.98625764176512
2011-09-23 14:00:00,62.39711491470116
2011-09-23 15:00:00,99.07190312507491
2011-09-23 16:00:00,135.59318514758053
2011-09-23 17:00:00,260.72730402472075
2011-09-23 18:00:00,271.70845584719154
2011-09-23 19:00:00,240.79963423341042
2011-09-23 20:00:00,201.93261814545275
2011-09-23 21:00:00,149.7208978186075
2011-09-23 22:00:00,133.17994327774687
2011-09-23 23:00:00,89.9413181191671
2011-09-24 00:00:00,105.10585984109046
2011-09-24 01:00:00,66.77632072790317
2011-09-24 02:00:00,45.41002289256545
2011-09-24 03:00:00,22.039192013812624
2011-09-24 04:00:00,9.058893871638167
2011-09-24 05:00:00,7.640911997508534
2011-09-24 06:00:00,17.431886762940955
2011-09-24 07:00:00,58.82632045391084
2011-09-24 08:00:00,105.82198622476857
2011-09-24 09:00:00,160.04685994932098
2011-09-24 10:00:00,222.7031993317775
2011-09-24 11:00:00,286.88551504455404
2011-09-24 12:00:00,313.61120768415196
2011-09-24 13:00:00,362.1815353894775
2011-09-24 14:00:00,406.3729788342663
2011-09-24 15:00:00,409.31458495453955
2011-09-24 16:00:00,358.72973318063373
2011-09-24 17:00:00,413.17422353445755
2011-09-24 18:00:00,312.57037141893176
2011-09-24 19:00:00,243.70575057734575
2011-09-24 20:00:00,204.78108129146216
2011-09-24 21:00:00,182.34738412299984
2011-09-24 22:00:00,139.50188080534934
2011-09-24 23:00:00,114.11099666178494
2011-09-25 00:00:00,98.6876453870223
2011-09-25 01:00:00,88.8296857886303
2011-09-25 02:00:00,37.830521401119505
2011-09-25 03:00:00,18.318528442478186
2011-09-25 04:00:00,6.022682963871619
2011-09-25 05:00:00,8.864506014758447
2011-09-25 06:00:00,14.141222047745458
2011-09-25 07:00:00,31.013382815038113
2011-09-25 08:00:00,86.86735173196033
2011-09-25 09:00:00,139.8311458856806
2011-09-25 10:00:00,243.3469614708948
2011-09-25 11:00:00,365.5394445083657
2011-09-25 12:00:00,398.4972433297752
2011-09-25 13:00:00,407.77053100421733
2011-09-25 14:00:00,389.9650228335584
2011-09-25 15:00:00,391.85619277740216
2011-09-25 16:00:00,431.24421684110445
2011-09-25 17:00:00,391.81856024097794
2011-09-25 18:00:00,328.38103181440823
2011-09-25 19:00:00,215.2445926621882
2011-09-25 20:00:00,171.49317715539888
2011-09-25 21:00:00,119.81095277325008
2011-09-25 22:00:00,122.33244503025387
2011-09-25 23:00:00,59.58599920036207
2011-09-26 00:00:00,25.23918447238444
2011-09-26 01:00:00,15.193048033980151
2011-09-26 02:00:00,8.149474013650924
2011-09-26 03:00:00,4.150186640698021
2011-09-26 04:00:00,5.167474023194195
2011-09-26 05:00:00,24.511428101173184
2011-09-26 06:00:00,89.46341776887317
2011-09-26 07:00:00,235.11517055512138
2011-09-26 08:00:00,386.7907945701689
2011-09-26 09:00:00,233.90827380300757
2011-09-26 10:00:00,109.4526825665594
2011-09-26 11:00:00,147.9744688406936
2011-09-26 12:00:00,166.51207490058434
2011-09-26 13:00:00,183.20100958077828
2011-09-26 14:00:00,188.3373017760857
2011-09-26 15:00:00,210.1669396925506
2011-09-26 16:00:00,316.65531197344995
2011-09-26 17:00:00,583.8690472913507
2011-09-26 18:00:00,464.5476923487071
2011-09-26 19:00:00,346.09111761777535
2011-09-26 20:00:00,257.0191859217455
2011-09-26 21:00:00,180.98980577714076
2011-09-26 22:00:00,129.8761961907361
2011-09-26 23:00:00,75.6633790821738
2011-09-27 00:00:00,26.96341701708581
2011-09-27 01:00:00,11.695610978522009
2011-09-27 02:00:00,6.754203951075908
2011-09-27 03:00:00,3.8383915823122625
2011-09-27 04:00:00,4.351082471201381
2011-09-27 05:00:00,17.491073629870506
2011-09-27 06:00:00,89.73374090023746
2011-09-27 07:00:00,236.33434020487726
2011-09-27 08:00:00,477.61668536215825
2011-09-27 09:00:00,186.77359273429627
2011-09-27 10:00:00,70.25476946945807
2011-09-27 11:00:00,128.9768047006
2011-09-27 12:00:00,153.2701470831676
2011-09-27 13:00:00,174.58864607381662
2011-09-27 14:00:00,151.48868121871834
2011-09-27 15:00:00,150.60805001625917
2011-09-27 16:00:00,228.35150158056285
2011-09-27 17:00:00,458.4915495529312
2011-09-27 18:00:00,439.7795415802561
2011-09-27 19:00:00,313.92156355164275
2011-09-27 20:00:00,266.49470467300847
2011-09-27 21:00:00,178.252821037255
2011-09-27 22:00:00,129.70122412905968
2011-09-27 23:00:00,77.9010869889687
2011-09-28 00:00:00,31.123838252082475
2011-09-28 01:00:00,13.452650997788785
2011-09-28 02:00:00,6.764786118954957
2011-09-28 03:00:00,4.085817165231099
2011-09-28 04:00:00,4.8973692422701625
2011-09-28 05:00:00,19.133119986632913
2011-09-28 06:00:00,58.13129928819035
2011-09-28 07:00:00,139.5805208464054
2011-09-28 08:00:00,244.27304321786858
2011-09-28 09:00:00,134.72245229900977
2011-09-28 10:00:00,83.25031337474321
2011-09-28 11:00:00,123.30152773354416
2011-09-28 12:00:00,157.22433446835265
2011-09-28 13:00:00,182.0594199837706
2011-09-28 14:00:00,184.28163528797293
2011-09-28 15:00:00,191.58216032121712
2011-09-28 16:00:00,294.08290397501275
2011-09-28 17:00:00,536.8082970849443
2011-09-28 18:00:00,323.955060619772
2011-09-28 19:00:00,257.0839390775806
2011-09-28 20:00:00,133.4702040094869
2011-09-28 21:00:00,87.89293477463295
2011-09-28 22:00:00,126.06923349106842
2011-09-28 23:00:00,73.46297113510957
2011-09-29 00:00:00,30.65552112704635
2011-09-29 01:00:00,10.876152428817903
2011-09-29 02:00:00,6.736560718551932
2011-09-29 03:00:00,4.7307508901775215
2011-09-29 04:00:00,5.369796746458805
2011-09-29 05:00:00,23.696363673233083
2011-09-29 06:00:00,95.29001999496428
2011-09-29 07:00:00,272.2196951397097
2011-09-29 08:00:00,430.5578925316956
2011-09-29 09:00:00,258.97197615794784
2011-09-29 10:00:00,154.15533535193572
2011-09-29 11:00:00,173.26229093245172
2011-09-29 12:00:00,212.86352247466542
2011-09-29 13:00:00,208.999776330484
2011-09-29 14:00:00,186.4393509994652
2011-09-29 15:00:00,207.59152083799006
2011-09-29 16:00:00,318.11532790344086
2011-09-29 17:00:00,552.1143839273639
2011-09-29 18:00:00,519.8635035339267
2011-09-29 19:00:00,368.2284874091276
2011-09-29 20:00:00,304.2161024428379
2011-09-29 21:00:00,209.01986243982623
2011-09-29 22:00:00,162.34782975731486
2011-09-29 23:00:00,99.95428890099286
2011-09-30 00:00:00,52.53049341418871
2011-09-30 01:00:00,25.787936449832785
2011-09-30 02:00:00,12.810738425002087
2011-09-30 03:00:00,6.531503452092792
2011-09-30 04:00:00,6.081004039420435
2011-09-30 05:00:00,22.21580119285827
2011-09-30 06:00:00,102.92495093950045
2011-09-30 07:00:00,271.27137564787864
2011-09-30 08:00:00,471.3430936123596
2011-09-30 09:00:00,290.74268846215
2011-09-30 10:00:00,174.10436916240755
2011-09-30 11:00:00,200.31106446506203
2011-09-30 12:00:00,230.88790625533755
2011-09-30 13:00:00,231.75582013963117
2011-09-30 14:00:00,209.6040528389113
2011-09-30 15:00:00,219.8269100201084
2011-09-30 16:00:00,333.0281583008793
2011-09-30 17:00:00,553.5155182904211
2011-09-30 18:00:00,458.3477816370604
2011-09-30 19:00:00,301.6648348095088
2011-09-30 20:00:00,230.24372260686607
2011-09-30 21:00:00,181.4665497338008
2011-09-30 22:00:00,149.2484523207472
2011-09-30 23:00:00,114.64892226955165
2011-10-20 00:00:00,22.834620938040644
2011-10-20 01:00:00,16.12483415776597
2011-10-20 02:00:00,7.482176264413731
2011-10-20 03:00:00,4.066295451839073
2011-10-20 04:00:00,4.305292087298097
2011-10-20 05:00:00,23.58114482656509
2011-10-20 06:00:00,101.43672041184799
2011-10-20 07:00:00,244.643002502107
2011-10-20 08:00:00,375.2202938300976
2011-10-20 09:00:00,194.78750572008624
2011-10-20 10:00:00,133.6058858142759
2011-10-20 11:00:00,119.37053213629335
2011-10-20 12:00:00,142.3927450436656
2011-10-20 13:00:00,144.7707791169552
2011-10-20 14:00:00,110.67408587495977
2011-10-20 15:00:00,152.89798408241165
2011-10-20 16:00:00,219.96912794659966
2011-10-20 17:00:00,428.45878945468803
2011-10-20 18:00:00,377.34894875385214
2011-10-20 19:00:00,271.9793585363153
2011-10-20 20:00:00,194.54386862380824
2011-10-20 21:00:00,146.23321783483973
2011-10-20 22:00:00,117.5041378294782
2011-10-20 23:00:00,82.49107949503842
2011-10-21 00:00:00,42.71684341850218
2011-10-21 01:00:00,20.41035214589952
2011-10-21 02:00:00,10.960883298295359
2011-10-21 03:00:00,5.923303266257095
2011-10-21 04:00:00,5.76577764674912
2011-10-21 05:00:00,20.544744637163646
2011-10-21 06:00:00,98.74214175132431
2011-10-21 07:00:00,260.1606157090045
2011-10-21 08:00:00,463.57966531622856
2011-10-21 09:00:00,269.5554936352531
2011-10-21 10:00:00,159.84582314782435
2011-10-21 11:00:00,189.46761704065972
2011-10-21 12:00:00,217.8540311058011
2011-10-21 13:00:00,208.0717323646811
2011-10-21 14:00:00,199.8305375135759
2011-10-21 15:00:00,201.42080111916135
2011-10-21 16:00:00,282.60660768603475
2011-10-21 17:00:00,413.91734879342107
2011-10-21 18:00:00,369.4212778922094
2011-10-21 19:00:00,229.9079339130574
2011-10-21 20:00:00,180.11998113909073
2011-10-21 21:00:00,156.50541425154273
2011-10-21 22:00:00,133.48521598724525
2011-10-21 23:00:00,99.65566139696617
2011-10-22 00:00:00,84.4913385406149
2011-10-22 01:00:00,61.5686505903093
2011-10-22 02:00:00,42.04943859125021
2011-10-22 03:00:00,19.1134930052187
2011-10-22 04:00:00,8.118643752455244
2011-10-22 05:00:00,8.651952098438562
2011-10-22 06:00:00,18.294387806230873
2011-10-22 07:00:00,52.86614227454569
2011-10-22 08:00:00,105.62579086106818
2011-10-22 09:00:00,165.6055219745518
2011-10-22 10:00:00,244.78350741973242
2011-10-22 11:00:00,275.74054887641853
